_createdAt,_id,_rev,_type,_updatedAt,title,slug,dateStart,hasEndTime,hasTime,subtitle,_system.base.id,_system.base.rev,type._ref,type._type,dateEnd,email,website,name,secret,source,studioUrl,userId,addition,deliveryDate,description,id,insuranceValue,internalNote,rental,year,size,handling_status,artist._ref,artist._type,medium._ref,medium._type,shortBio,telephone,address,status,unpacking.status,internalReferenceCode,media,shelfNo,confirmationDelivery.aritst._sanityAsset,confirmationDelivery.aritst._type,thumbnail._sanityAsset,thumbnail._type,schemaTypes,translations,pickupDate,confirmationReturn.aritst._sanityAsset,confirmationReturn.aritst._type,weight,artworks,text,timeStart,poster._sanityAsset,poster._type,pageReference2._ref,pageReference2._type,primaryNavLink.displayText,primaryNavLink.targetPage._ref,primaryNavLink.targetPage._type,secondaryNavLink.displayText,secondaryNavLink.targetPage._ref,secondaryNavLink.targetPage._type,seo._type,seo.title,language,unpacking.note,cv._sanityAsset,cv._type,content,intro,buttons,primaryNavLink._type,secondaryNavLink._type,seo.description,artist,artworkNo,borrow,buy,current,filter,inStock,material,medium,new,onLoan,onView,past,preview,readMore,thumbnail,mainMenu,seo.image._sanityAsset,seo.image._type,timeEnd
2024-12-20T12:08:19Z,e0f5a2ca-4101-459b-922a-51cb66e0497e,o2mksDt71PpNTMJWvZaniu,artwork,2025-09-04T14:50:25Z,Ham,ham-0042,,,,,e0f5a2ca-4101-459b-922a-51cb66e0497e,PnZJb1W7UoFSPjon9mBQ8z,,,,,,,,,,,,2024-08-14,,0042,,,"privatePerson, privateCompany, institution",2022,h:170 x w:120,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0042/24,,07,file@file://./files/258dcea17bac25f1fa85ae60f69ad9a195ab8bb7.pdf,file,image@file://./images/d2d038b77753de758b5382e945305295fe7bb1d2-1765x2500.jpg,image,,,2025-08-29,file@file://./files/a853941c974804d54579ea2c31c14eeab87d7f7e.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/d2d038b77753de758b5382e945305295fe7bb1d2-1765x2500.jpg,,,,
2024-12-20T12:01:19Z,72d8425d-3b6e-4dd6-b135-1abd724da105,o2mksDt71PpNTMJWvZaFSO,artwork,2025-09-04T14:47:49Z,STYX,styx-1-0039,,,,,72d8425d-3b6e-4dd6-b135-1abd724da105,VgLWdhqdbM2YrF7FeKraB4,,,,,,,,,,,Element 1/3,2024-08-14,,0039,3000.0,,"privatePerson, privateCompany, institution",2020,h:200 x w:120,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0039/24,,07,file@file://./files/91b892dc65b57c99c6eaa4261d8afef28702e076.pdf,file,image@file://./images/063a5f5ad3c2ae299e16da72652b62597e38732f-759x1270.jpg,image,,,2025-08-29,file@file://./files/9f063027c1c2ebd63a8d995846ae27e18d1ddbc6.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/063a5f5ad3c2ae299e16da72652b62597e38732f-759x1270.jpg,,,,
2024-12-20T12:02:38Z,b67487f0-a744-416c-849f-73518dc670cc,8BvgUWOCN7LnQUbPTfZEqz,artwork,2025-09-04T14:48:57Z,STYX,styx-2-0040,,,,,b67487f0-a744-416c-849f-73518dc670cc,VgLWdhqdbM2YrF7FeKsCoE,,,,,,,,,,,Element 2/3,2024-08-14,,0040,3000.0,Delle im auf Leinwand unten,"privatePerson, privateCompany, institution",2020,h:200 x w:120,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0040/24,,07,file@file://./files/e742de76754c5fdae4c6c2f4c96838c1fa4758d7.pdf,file,image@file://./images/d264b867ead2dede53ebf1ce583f32e65980735d-763x1270.jpg,image,,,2025-08-29,file@file://./files/b0ae93d131f12315e5dfd69a5fd466902c779f41.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/d264b867ead2dede53ebf1ce583f32e65980735d-763x1270.jpg,,,,
2024-12-20T12:04:28Z,8671fd58-e553-4232-8e6a-9bc50097284c,o2mksDt71PpNTMJWvZaPws,artwork,2025-09-04T14:49:28Z,STYX,styx-3-0041,,,,,8671fd58-e553-4232-8e6a-9bc50097284c,vvCQGj6Ro2wLvwqyizmHPF,,,,,,,,,,,Element 3/3 Element 3/3,2024-08-14,,0041,,"1/3 = 0039
2/3 = 0040","privatePerson, privateCompany, institution",2020,h:200 x w:120,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0041/24,,07,file@file://./files/78705372b8b896c2aef4762a8dccd2a53be084a2.pdf,file,image@file://./images/5ead23930d3ff5ac081bdb55e0f1e0879a0c04b2-774x1271.jpg,image,,,2025-08-29,file@file://./files/9c5f9c772926c201accdc904ad05711744da42fc.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/5ead23930d3ff5ac081bdb55e0f1e0879a0c04b2-774x1271.jpg,,,,
2024-12-20T12:16:15Z,1738250a-741c-407c-8d2a-ce0ccb5eef4a,o2mksDt71PpNTMJWvZbusj,artwork,2025-09-04T14:57:35Z,o.T. (Palme),o-t-palme-0048,,,,,1738250a-741c-407c-8d2a-ce0ccb5eef4a,kKSNlguoAn82SXdMNV3gt4,,,,,,,,,,,,2024-08-14,,0048,6800.0,,"privatePerson, privateCompany, institution",2021,h:230 x w:170,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0048/24,,,file@file://./files/d0fa8b1987117500a87b02b795f5e7fd33d65a40.pdf,file,image@file://./images/b97b13f99dbf81e1869df32d25e7c049f13f9f53-4106x4032.jpg,image,,,2025-08-29,file@file://./files/5613d0c8daba23446003eae4288c339c34af4451.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/b97b13f99dbf81e1869df32d25e7c049f13f9f53-4106x4032.jpg,,,,
2024-12-20T12:19:44Z,881cfb6b-0e57-4467-874a-5140b949696c,8BvgUWOCN7LnQUbPTfbDt7,artwork,2025-09-04T15:00:12Z,Cats and Dog,cats-and-dog-0050,,,,,881cfb6b-0e57-4467-874a-5140b949696c,CfRussgPrxzRUjSPd6yAIM,,,,,,,,,,,,2024-08-14,,0050,6000.0,,"privatePerson, privateCompany, institution",2018,h:200 x w:160,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0050/24,,07,file@file://./files/ae6e3f0ac419225368910e55db302d0ac62dda68.pdf,file,image@file://./images/f713fc7016b968179d83b871126b366a658c8c5d-2832x4256.jpg,image,,,2025-08-29,file@file://./files/b72447eed6448c47189ba942cb15e10fca62a0cf.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/f713fc7016b968179d83b871126b366a658c8c5d-2832x4256.jpg,,,,
2024-12-20T12:17:43Z,799aaa6d-b619-4738-b878-532b4908e785,o2mksDt71PpNTMJWvZcIni,artwork,2025-09-04T14:59:27Z,Verstecktes Tier,verstecktes-tier-0049,,,,,799aaa6d-b619-4738-b878-532b4908e785,aBY7wCeKUn7VxyeEq0zPAD,,,,,,,,,,,,2024-08-14,,0049,6500.0,"leichte Spuren an Rändern und Ecken, weil unverpackt","privatePerson, privateCompany, institution",2021,h:200 x w:180,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0049/24,,07,file@file://./files/fe53f68a051bf3d611a41be230c3f13232238379.pdf,file,image@file://./images/5eeffb44c11cfba6b6b6ce946f167125380bfec9-2575x2836.jpg,image,,,2025-08-29,file@file://./files/65379d6c7d9cbecce6028223a2ade0b0df9ed7b8.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/5eeffb44c11cfba6b6b6ce946f167125380bfec9-2575x2836.jpg,,,,
2024-12-20T12:10:47Z,f62d02a6-93ea-4141-bbc3-7432b7ae80b1,o2mksDt71PpNTMJWvZbC1l,artwork,2025-09-04T14:53:04Z,Haikal,haikal-0044,,,,,f62d02a6-93ea-4141-bbc3-7432b7ae80b1,PnZJb1W7UoFSPjon9mAq6y,,,,,,,,,,,,2024-08-14,,0044,5200.0,,"privatePerson, privateCompany, institution",2024,h:170 x w:120,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0044/24,,07,file@file://./files/a98872121c8d61254a2543867f2f67e8341cf010.pdf,file,image@file://./images/5f465c38209747ff7be7a17d9c6a34fb47819259-1767x2500.jpg,image,,,2025-08-29,file@file://./files/85f67403eec60317123a53f76dbbcef6aaa2e1ef.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/5f465c38209747ff7be7a17d9c6a34fb47819259-1767x2500.jpg,,,,
2024-12-20T12:12:00Z,6468a6e6-ea42-47c3-8d88-42d352042c53,8BvgUWOCN7LnQUbPTfaGPe,artwork,2025-09-04T14:53:57Z,Sem I,sem-1-0045,,,,,6468a6e6-ea42-47c3-8d88-42d352042c53,1cvSjK6DDBIerbKqFP1kzy,,,,,,,,,,,,2024-08-14,,0045,5200.0,leichte Spuren Ecke unten rechts,"privatePerson, privateCompany, institution",2022,h:170 x w:120,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0045/24,,07,file@file://./files/85ca35e0958cb79a38c46c5b3f6fb9f6271e947d.pdf,file,image@file://./images/cfcb31c05bfc52c2e2e36ac4b6a3ae94088fca25-1768x2500.jpg,image,,,2025-08-29,file@file://./files/0c4aed1f2c31fff492ed12f04a42080fda179519.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/cfcb31c05bfc52c2e2e36ac4b6a3ae94088fca25-1768x2500.jpg,,,,
2024-12-20T12:13:30Z,e5f5b762-926f-4b9b-983a-1c05f83b15d3,UzQPHr2Xtti9adwbq1oDc7,artwork,2025-09-04T14:54:29Z,Eternal Drama,eternal-drama-0046,,,,,e5f5b762-926f-4b9b-983a-1c05f83b15d3,vvCQGj6Ro2wLvwqyizlvYZ,,,,,,,,,,,,2024-08-14,,0046,4700.0,Ecken leicht abgetragen,"privatePerson, privateCompany, institution",2019,h:145 x w:130,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0046/24,,,file@file://./files/cd86875af779983dc1e98979db1b3fcfbab2471a.pdf,file,image@file://./images/55110acc40e146bcdecff2a6d0114a80103b81fe-2902x3225.jpg,image,,,2025-08-29,file@file://./files/e97ec72d46f00c8868db407626d52646f327220d.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/55110acc40e146bcdecff2a6d0114a80103b81fe-2902x3225.jpg,,,,
2024-12-20T12:14:40Z,b5535075-78c3-4c8a-b670-523f764d5698,UzQPHr2Xtti9adwbq1ol9h,artwork,2025-09-04T14:56:27Z,o.T. (Hand),o-t-hand-0047,,,,,b5535075-78c3-4c8a-b670-523f764d5698,vvCQGj6Ro2wLvwqyizlu5r,,,,,,,,,,,,2024-08-14,,0047,4500.0,,"privatePerson, privateCompany, institution",2020,h:180 x w:80,no,e5aba33c-bcc0-4674-89aa-6d46a918f41b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0047/24,,,file@file://./files/120887f9deae894f8598ff1cd1d6f8f24dcaab2e.pdf,file,image@file://./images/f7e6cc8b9a9ea35584744b653410324cafeb1803-1500x3369.jpg,image,,,2025-08-29,file@file://./files/b61b51b4b55fe3532dff6c09b28b3daf17652eba.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Andreas Steinbrecher,,,,,,,,,,,,,,,/thumbnails/f7e6cc8b9a9ea35584744b653410324cafeb1803-1500x3369.jpg,,,,
2025-07-30T20:49:33Z,32539f7e-6afc-497b-b90f-6031e5aa9bfd,a1BU0VVNtKE51j0m9We5iY,artwork,2025-07-30T20:51:27Z,"Faith, Hope, Love (Green, Silver, Pink)",faith-hope-love-green-silver-pink,,,,,,,,,,,,,,,,,,2025-06-28,,0441,,,"privatePerson, privateCompany, institution",2020,,no,401b08c9-caaf-4673-99c7-4a106c6fe7f3,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0441/25,,,file@file://./files/2ea2ad73d43ac36a108e30d07222d80d712d3c8d.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jung Yun Jang,,,,,,,,,,,,,,,/thumbnails/faith-hope-love-green-silver-pink.jpg,,,,
2025-07-30T20:58:53Z,f1dee923-cad5-4f4b-ba2a-259fdfdcce5b,ggA3SFt6F69W13LJhsGGlK,artwork,2025-07-30T21:00:35Z,hands around the dinner table (small paintings),hands-around-the-dinner-table-small-paintings,,,,,,,,,,,,,,,,,,2025-06-28,,0440,,Lupo,"privatePerson, privateCompany, institution",2018,,no,401b08c9-caaf-4673-99c7-4a106c6fe7f3,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0440/25,,,file@file://./files/e43dfcde0107e7970e8f77c0931fbf5fa7a7ebd0.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jung Yun Jang,,,,,,,,,,,,,,,/thumbnails/hands-around-the-dinner-table-small-paintings.jpg,,,,
2025-10-27T08:59:35Z,48515bed-547c-4092-9230-a177f180d228,wfVWgh9AyTao2YieisrJTd,artwork,2025-10-27T09:01:53Z,ohne Titel (Nikita),ohne-titel-nikita,,,,,,,,,,,,,,,,,,2025-02-01,,0353,10000.0,"inklusive 4 Paletten 1 Palette noch unten auf den Stapel, sodass die Bronze aus insgesamt 5 Paletten steht","privatePerson, privateCompany, institution",2010,h:160 x w:90 x d:130,heavy,ea30d6d0-425b-428e-a397-620228e3e46e,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,,0353/25,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,Anna Mirbach,,,,,,,,,,,,,,,/thumbnails/ohne-titel-nikita.jpg,,,,
2025-05-24T15:11:20Z,f4cd8566-dd0f-4b0e-99f7-9b9a04e551cd,ANxsNnzzyllFNPTIiAPCqj,artwork,2025-10-31T16:10:15Z,"Counterpart (Off course, Darling)",counterpart-off-course-darling-0388,,,,,f4cd8566-dd0f-4b0e-99f7-9b9a04e551cd,YpmECF2bbXd2LfnJyQyBzY,,,,,,,,,,,,2025-02-28,,0388,10000.0,"Bedienungsanleitung Counterpart ist eine amöbenhafte Zone, die immer dann eröffnet wird, wenn entweder aus ihrem Archiv (Verwaltung von mir, Bestand wird von mir festgelegt (er kann sich jederzeit reduzieren, verändern oder erweitern)) mindestens eine Zeichnung/Malerei, ein Objekt, ein Podest und eine Lavalampe (muss an sein und durch die Löcher verkabelt sein)/Baby auf Drehscheibe aufgestellt wird oder eine Archivarrangement (Kisten oder Legendtüte) gezeigt wird. Das Archiv ist so arrangiert und eingelagert, dass die Kisten geöffnet so wie sie sind zur Eröffnung der Zone ausreichen. Die Eröffnungen können von jedem erstellt werden, dem ich es erlaube, wenn es gezeigt wird muss ich vor Veröffentlichung ein Foto erhalten. Erstellung der Zone entstand im Kontext einer Anfrage zur Kombuchaproduktion in der Kunsthalle Barmen. Kombucha - Fruchtbarkeit - Mutterschaft - - Frau sein - - femme sein Vor der Kunsthalle steht ein Bismarck Denkmal auf einem 3 stufigen Mamor Sockel, ich wollte einen Altar aus Mamor entgegenstellen. Verehrung fürs femme sein, für theoretisch mutter sein (vielleicht unausweichliches mutter sein), mutter sein - Scham - Schmerz - Freude - Ekstase - Sucht -- Arbeit (auch die ungewollte) ー Trauer Liebe - Sex (auch ungewollter) - Freundschaft- Lachen- Kleidung - Körper - Ausdruck - Mut-- Tragen - Mythos- Ikonen— Ordinäres - Kranksein - Ursprung","privatePerson, privateCompany, institution",2025,,"fragile, surface, heavy",5c07f307-982a-461e-815c-13f2c7bc9d39,reference,93a41605-8875-43fb-a71e-d5f33d175ce2,reference,,,,inStock,someone,0388/2025,,1,file@file://./files/c0b2e8cfd9e4f928c3352c8fea7048f0cfda26a7.pdf,file,image@file://./images/b70e08fd24c51a367484dd3824c0052e0946d1ca-4096x2321.jpg,image,,,,,,20.0,,,,,,,,,,,,,,,,,Künstlerin selbst + Sonja Heim  017673511387,,,,,,,,,Linda Skellington,,,,,,,,,,,,,,,/thumbnails/b70e08fd24c51a367484dd3824c0052e0946d1ca-4096x2321.jpg,,,,
2025-10-27T09:20:07Z,e7a3a109-d6de-4ded-b3a1-ef53e87611c6,zXids54Wv6H9bebhGQSlyR,artwork,2025-10-27T09:23:59Z,ohne Titel,ohne-titel-0354,,,,,,,,,,,,,,,,,,2025-02-07,,0354,250.0,Serie 2/9,"privatePerson, privateCompany, institution",2023,h:30 x w:30 x d:4,surface,8579517a-e6ba-409d-a8c5-3eca5d80a91b,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0354/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barbara Schwehn,,,,,,,,,,,,,,,/thumbnails/ohne-titel-0354.jpg,,,,
2025-01-17T13:58:00Z,d0d7090a-637f-42a0-bc71-15520f7c0ee8,P8wEOqPp7qNeeNeVDeGdXP,artwork,2025-11-01T16:27:09Z,Air Repair,air-repair-2,,,,,d0d7090a-637f-42a0-bc71-15520f7c0ee8,h51OT7jO9IF1Fr2GRSapLm,,,,,,,,,,,Element 2/5,2024-08-18,"Bilder des Himmels. Eine Folge von acht Bildern, die ich aus meiner Sammlung von Werbepostkarten von Fluggesellschaften ausgewählt und retuschiert habe. Pictures of the sky. A sequence of eight images, retouched after being selected from my collection of promotional airline postcards.",0075,40.0,,"privatePerson, privateCompany, institution",2021/2024,h:31.5 x w:43.3 x d:1.6,fragile,2d6afc49-6857-43f8-9f82-cbf91082c240,reference,a057c28f-74bd-4889-93ee-3253ecab993d,reference,,,,inStock,,0075/24,,3,,,image@file://./images/e47e946375f1b8251bdcc58a479011d9c22af0de-3726x2746.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manuel Boden,,,,,,,,,,,,,,,/thumbnails/e47e946375f1b8251bdcc58a479011d9c22af0de-3726x2746.jpg,,,,
2025-05-04T21:08:10Z,39ff8ad6-5f62-44ca-968b-1741593039f7,WNw46V6biGEVeApohObnSn,artwork,2025-11-01T15:58:00Z,o. T.,o-t-0166,,,,,39ff8ad6-5f62-44ca-968b-1741593039f7,h51OT7jO9IF1Fr2GRT93nJ,,,,,,,,,,,,2024-08-21,,0166,1500.0,,"privatePerson, privateCompany, institution",2022,h:145 x w:115,no,58c9eccb-40f6-4a30-9301-06fb4fb9d1f3,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0166/24,,2,file@file://./files/cba8f6a3eeed553551b03372955b8b842044fc08.pdf,file,image@file://./images/d5a7185cd05df5a38810639b533ef0e802b09937-1667x2500.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie Isabel Urban,,,,,,,,,,,,,,,/thumbnails/d5a7185cd05df5a38810639b533ef0e802b09937-1667x2500.jpg,,,,
2025-01-23T16:07:57Z,91fb66fb-42ff-4b6b-8731-729bc4316e90,vtfG7eVtDketyILo45JWse,artwork,2025-08-09T16:24:58Z,Vaire Bayes 1 (broken),vaire-bayes-1-broken,,,,,,,,,,,,,,,,,,2025-08-09,,0097,,zum Teil zerbrochen SOLL NICHT GEZEIGT WERDEN,,,h:57 x w:42 x d:77,surface,f99536ce-f568-475c-be77-8d99be7be72b,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,artist,0097/2025,,,file@file://./files/da39a3ee5e6b4b0d3255bfef95601890afd80709.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franziska Frings,,,,,,,,,,,,,,,/thumbnails/vaire-bayes-1-broken.jpg,,,,
2024-12-05T16:11:40Z,2f92d833-d77a-4278-916e-0441d4a7e277,9O52du2GGL5Io4HV0tHDbi,artwork,2025-07-26T15:53:41Z,Tennis,tennis-0006,,,,,2f92d833-d77a-4278-916e-0441d4a7e277,lHdBd90td4VuTKBxmKKQAz,,,,,,,,,,,,2024-08-14,,0006,,Vorsicht beim Ein- und Auspacken Nicht Umknicken oder Einschlagen an den Seiten wegen Papier (freiliegend) Wie Bonbon (Center Shock) einpacken!,"privatePerson, privateCompany, institution",2023,h:20.5 x w:29.7 x d:4,no,2cd9a1c8-000c-4154-8882-683a7d12758e,reference,a84d1402-fbc7-4633-8789-3bbf376b62ee,reference,,,,onLoan,,0006/24,,09,file@file://./files/8d045b1aaa7dd47fb0dcbbe0d308f4a9a3718bbd.pdf,file,image@file://./images/21e4a1a9938555794aed7b99356ee4fc01861453-1701x2471.jpg,image,,,2025-02-09,file@file://./files/2c5c7288fd78be59bad08d09715bc6119a226e77.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Helene Kuschnarew,,,,,,,,,,,,,,,/thumbnails/21e4a1a9938555794aed7b99356ee4fc01861453-1701x2471.jpg,,,,
2025-05-13T19:21:07Z,7be4d839-aaf3-4431-b72a-c900e2dfc4cc,gqY29FxImlyQLfCfylKEdd,artwork,2025-05-13T19:26:35Z,Through The Looking Glass 1,through-the-looking-glass-1-0205,,,,,,,,,,,,,,,,,Element 2/3 Element 2/3,2024-08-22,,0205,950.0,In Serie mit 204/206 Verpakt in Karton,"privatePerson, privateCompany, institution",2022,h:60 x w:40,fragile,f942d1df-d509-4c13-ae14-c10b44d0f8a4,reference,a057c28f-74bd-4889-93ee-3253ecab993d,reference,,,,inStock,,0205/24,,,file@file://./files/8ae1a10d60417cea20d123ddd3e64362aa2d28cb.pdf,file,image@file://./images/0a446e2f5535037bdabda775c608ebac6ccd8cfb-2681x4022.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anna Jocham,,,,,,,,,,,,,,,/thumbnails/0a446e2f5535037bdabda775c608ebac6ccd8cfb-2681x4022.jpg,,,,
2025-05-05T19:12:28Z,a7c96d2b-8ee8-4f1f-b4bd-64d3f95b0d72,HaGGHyl7vNbptJsu0pVvKg,artwork,2025-10-11T14:03:14Z,o. T. ,o-t-0295,,,,,a7c96d2b-8ee8-4f1f-b4bd-64d3f95b0d72,anQ2BaQJJ57G5baMMjOp1B,,,,,,,,,,,,,,0295,1740.0,Lupo,"privatePerson, privateCompany, institution",2024,h:85 x w:60,no,08fce105-c9bb-4a71-a7f7-300f8028d45a,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0295/25,,,file@file://./files/94652e4288ae0eb975daa23d60ef7ef75a5fc2aa.pdf,file,image@file://./images/0a394019a1d9ab6f8be4755831783606b58c25b5-902x1280.jpg,image,,,2025-01-16,file@file://./files/a9b0632f0f8dce3fb458f1d6d2e209aaa3d8f2bd.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucie Gorzolka,,,,,,,,,,,,,,,/thumbnails/0a394019a1d9ab6f8be4755831783606b58c25b5-902x1280.jpg,,,,
2025-08-24T15:08:10Z,1e39335d-f54c-469c-ab0a-ad9585b07e46,ghqaO8Ic4ir3bGlygxQvzF,artwork,2025-08-24T15:10:08Z,untitled,untitled-0176,,,,,,,,,,,,,,,,,,2024-08-21,,0176,,schmale ein dünner Pin der Bronze ist abgebrochen,,,h:75 x w:80,,f99536ce-f568-475c-be77-8d99be7be72b,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,,0176/24,,,file@file://./files/1c380a3eaed0f4333e231b7830d8001575211c5c.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franziska Frings,,,,,,,,,,,,,,,/thumbnails/untitled-0176.jpg,,,,
2025-08-24T15:15:53Z,7edeb27d-e260-4d53-8bb3-224d3a33a69b,0ms0egx2buZUzKo5uFSMLz,artwork,2025-08-24T15:19:36Z,silvergrotto #5,silvergrotto-5-0200,,,,,,,,,,,,,,,,,,2024-08-15,,0200,1800.0,,"privatePerson, privateCompany, institution",2023,h:85 x w:93 x d:20,"fragile, surface, heavy",,,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,,0200/24,,,file@file://./files/57fd397d6a641ab9ba50d787162ec96a370adb3a.pdf,file,,,,,2024-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/thumbnails/silvergrotto-5-0200.jpg,,,,
2025-08-24T15:51:36Z,659aea49-1e04-4e01-a469-5b7590704930,YJomrkPB5oHd0KtZe2CfXF,artwork,2025-08-24T15:52:58Z,"Kandelabo, o.T. (grau auf braun)",kandelabo-o-t-grau-auf-braun-0222,,,,,,,,,,,,,,,,,,2024-08-24,,0222,10.2,,"privateCompany, institution",2011,h:140 x w:260 x d:-11,surface,16e53a91-a132-4af1-8999-2785cd14e7cc,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,inStock,,0222/24,,,file@file://./files/49cb60383653f79748833d2a640ae78b5f0e9eb0.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Melanie Richter,,,,,,,,,,,,,,,/thumbnails/kandelabo-o-t-grau-auf-braun-0222.jpg,,,,
2025-08-03T11:51:03Z,ec0b06e8-c51e-48f5-8380-4ddbf0b5c50f,J1jnF2KOkyKEwjJzb4hv6I,artwork,2025-08-05T10:30:06Z,BREAKOUT E.V.A. II,breakout-e-v-a-ii-0226,,,,,ec0b06e8-c51e-48f5-8380-4ddbf0b5c50f,mley6qJ91rAB2t5xVhxqss,,,,,,,,,,,,2024-08-24,,0226,11.96,"Wurde mit Werk Nummer 0226 vertauscht, daher wurden die Kunstwerknummer geändert","privateCompany, institution",2005,h:240 x w:300 x d:4.5,surface,16e53a91-a132-4af1-8999-2785cd14e7cc,reference,c7fc4cc6-6ee3-4030-9192-5144d784437b,reference,,,,onLoan,,0226/24,,,,,image@file://./images/81ea0a97799a7288d232bf35562d6ccbf0566390-900x1600.jpg,image,,,2025-08-02,file@file://./files/00a9d5234a70b5905e73d93032c5307022eac98a.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Melanie Richter,,,,,,,,,,,,,,,/thumbnails/81ea0a97799a7288d232bf35562d6ccbf0566390-900x1600.jpg,,,,
